"unitid","institution name","c2011_a.majornum:vl-first or second major","c2011_a.cipcode:vl-cip code -  2010 classification","cipcode","c2011_a.awlevel:vl-award level code","c2011_a.ctotalt:vl-grand total","idxtable_flags2011.idx_c:vl-id of institution where data are reported for the completions component"
"443128","International Technological University","First major","Computer Science","'11.07'","Master's degree","155","-2"
"443128","International Technological University","First major","Grand total","'99'","Master's degree","243","-2"
"443331","West Coast University-Los Angeles","First major","Grand total","'99'","Master's degree","0","-2"
"443410","DigiPen Institute of Technology","First major","Grand total","'99'","Master's degree","3","-2"
"443456","University of Phoenix-Cincinnati Campus","First major","Grand total","'99'","Master's degree","37","-2"
"443465","University of Phoenix-Wichita Campus","First major","Grand total","'99'","Master's degree","1","-2"
"443474","University of Phoenix-Charlotte Campus","First major","Grand total","'99'","Master's degree","93","-2"
"443544","University of Phoenix-Indianapolis Campus","First major","Grand total","'99'","Master's degree","27","-2"
"443702","Bexley Hall Episcopal Seminary","First major","Grand total","'99'","Master's degree","2","-2"
"443766","Strayer University-Tennessee","First major","Grand total","'99'","Master's degree","178","-2"
"443784","Strayer University-Pennsylvania","First major","Grand total","'99'","Master's degree","230","-2"
"443881","University of Phoenix-Columbus Georgia Campus","First major","Grand total","'99'","Master's degree","48","-2"
"443890","University of Phoenix-Memphis Campus","First major","Grand total","'99'","Master's degree","91","-2"
"443906","University of Phoenix-Columbus Ohio Campus","First major","Grand total","'99'","Master's degree","28","-2"
"443924","University of Phoenix-Little Rock Campus","First major","Grand total","'99'","Master's degree","48","-2"
"443988","DeVry University's Keller Graduate School of Management-Pennsylvania","First major","Grand total","'99'","Master's degree","135","-2"
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","First major","Grand total","'99'","Master's degree","2","-2"
"444130","Northcentral University","First major","Grand total","'99'","Master's degree","318","-2"
"444158","Colorado Technical University-Online","First major","Computer Science","'11.07'","Master's degree","1","-2"
"444158","Colorado Technical University-Online","First major","Grand total","'99'","Master's degree","1360","-2"
"444699","Institute of Clinical Acupuncture & Oriental Med","First major","Grand total","'99'","Master's degree","7","-2"
"444723","Jones International University","First major","Grand total","'99'","Master's degree","608","-2"
"444778","New Life Theological Seminary","First major","Grand total","'99'","Master's degree","2","-2"
"445027","American InterContinental University-Online","First major","Grand total","'99'","Master's degree","1235","-2"
"445133","American InterContinental University-Houston","First major","Grand total","'99'","Master's degree","69","-2"
"445188","University of California-Merced","First major","Grand total","'99'","Master's degree","19","-2"
"445267","Central Methodist University-College of Graduate & Extended Studies","First major","Grand total","'99'","Master's degree","43","-2"
"445319","University of Phoenix-Minneapolis/St Paul Campus","First major","Grand total","'99'","Master's degree","38","-2"
"445391","University of Phoenix-Louisville Campus","First major","Grand total","'99'","Master's degree","14","-2"
"445416","Kaplan University-Council Bluffs Campus","First major","Grand total","'99'","Master's degree","1","-2"
"445692","Neumont University","First major","Computer Science","'11.07'","Master's degree","1","-2"
"445692","Neumont University","First major","Grand total","'99'","Master's degree","1","-2"
"445717","University of Phoenix-Central Valley Campus","First major","Grand total","'99'","Master's degree","108","-2"
"445735","Roseman University of Health Sciences","First major","Grand total","'99'","Master's degree","10","-2"
"445869","Institute for the Psychological Sciences","First major","Grand total","'99'","Master's degree","36","-2"
"446002","American Academy of Acupuncture and Oriental Medicine","First major","Grand total","'99'","Master's degree","20","-2"
"446039","Arizona School of Acupuncture and Oriental Medicine","First major","Grand total","'99'","Master's degree","15","-2"
"446048","Ave Maria University","First major","Grand total","'99'","Master's degree","29","-2"
"446394","Maple Springs Baptist Bible College and Seminary","First major","Grand total","'99'","Master's degree","6","-2"
"446640","Harrisburg University of Science and Technology","First major","Grand total","'99'","Master's degree","9","-2"
"446710","University of Phoenix-Springfield  Campus","First major","Grand total","'99'","Master's degree","11","-2"
"446729","University of Phoenix-Des Moines Campus","First major","Grand total","'99'","Master's degree","1","-2"
"446738","University of Phoenix-San Antonio Campus","First major","Grand total","'99'","Master's degree","98","-2"
"446747","University of Phoenix-Austin Campus","First major","Grand total","'99'","Master's degree","37","-2"
"446756","University of Phoenix-Richmond Campus","First major","Grand total","'99'","Master's degree","15","-2"
"446765","University of Phoenix-Raleigh Campus","First major","Grand total","'99'","Master's degree","74","-2"
"446932","Union Graduate College","First major","Computer Science","'11.07'","Master's degree","0","-2"
"446932","Union Graduate College","First major","Grand total","'99'","Master's degree","196","-2"
"447050","United States University","First major","Grand total","'99'","Master's degree","0","-2"
"447272","Argosy University-Los Angeles","First major","Grand total","'99'","Master's degree","50","-2"
"447652","University of Phoenix-Savannah Campus","First major","Grand total","'99'","Master's degree","34","-2"
"447661","University of Phoenix-Northern Nevada Campus","First major","Grand total","'99'","Master's degree","74","-2"
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","First major","Grand total","'99'","Master's degree","14","-2"
"447801","University of East-West Medicine","First major","Grand total","'99'","Master's degree","39","-2"
"448284","Doane College-Lincoln Grand Island and Master","First major","Grand total","'99'","Master's degree","412","-2"
"448309","Shorter University-College of Adult & Professional Programs","First major","Grand total","'99'","Master's degree","162","-2"
"448521","University of Phoenix-Omaha Campus","First major","Grand total","'99'","Master's degree","10","-2"
"448530","University of Phoenix-Northwest Arkansas Campus","First major","Grand total","'99'","Master's degree","14","-2"
"448558","University of Phoenix-Madison Campus","First major","Grand total","'99'","Master's degree","10","-2"
"448567","University of Phoenix-Columbia Campus","First major","Grand total","'99'","Master's degree","18","-2"
"448691","International Institute for Restorative Practices","First major","Grand total","'99'","Master's degree","35","-2"
"448734","Argosy University-Denver","First major","Grand total","'99'","Master's degree","61","-2"
"448822","University of Phoenix-Fairfield County Campus","First major","Grand total","'99'","Master's degree","5","-2"
"448831","University of Phoenix-Harrisburg Campus","First major","Grand total","'99'","Master's degree","12","-2"
"448840","University of South Florida-St. Petersburg Campus","First major","Grand total","'99'","Master's degree","144","-2"
"449038","Strayer University-Florida","First major","Grand total","'99'","Master's degree","206","-2"
"449339","American Public University System","First major","Grand total","'99'","Master's degree","2386","-2"
"449481","Dragon Rises College of Oriental Medicine","First major","Grand total","'99'","Master's degree","11","-2"
"449579","Traditional Chinese Medical College of Hawaii","First major","Grand total","'99'","Master's degree","10","-2"
"449870","University of the West","First major","Grand total","'99'","Master's degree","29","-2"
"449889","American College of Education","First major","Grand total","'99'","Master's degree","1616","-2"
