"unitid","institution name","c2011_a.majornum:vl-first or second major","c2011_a.cipcode:vl-cip code -  2010 classification","cipcode","c2011_a.awlevel:vl-award level code","c2011_a.ctotalt:vl-grand total","idxtable_flags2011.idx_c:vl-id of institution where data are reported for the completions component"
"446640","Harrisburg University of Science and Technology","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","7","-2"
"446640","Harrisburg University of Science and Technology","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","7","-2"
"446640","Harrisburg University of Science and Technology","First major","Grand total","'99'","Bachelor's degree","20","-2"
"446668","The Art Institute of Ohio-Cincinnati","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","0","-2"
"446668","The Art Institute of Ohio-Cincinnati","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","0","-2"
"446668","The Art Institute of Ohio-Cincinnati","First major","Grand total","'99'","Bachelor's degree","10","-2"
"446677","Stevens-Henager College-Logan","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","7","-2"
"446677","Stevens-Henager College-Logan","First major","Computer Programming","'11.02'","Bachelor's degree","0","-2"
"446677","Stevens-Henager College-Logan","First major","Computer Science","'11.07'","Bachelor's degree","7","-2"
"446677","Stevens-Henager College-Logan","First major","Grand total","'99'","Bachelor's degree","26","-2"
"446701","University of Phoenix-Cheyenne Campus","First major","Grand total","'99'","Bachelor's degree","3","-2"
"446710","University of Phoenix-Springfield  Campus","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","2","-2"
"446710","University of Phoenix-Springfield  Campus","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","1","-2"
"446710","University of Phoenix-Springfield  Campus","First major","Computer Programming","'11.02'","Bachelor's degree","1","-2"
"446710","University of Phoenix-Springfield  Campus","First major","Grand total","'99'","Bachelor's degree","13","-2"
"446729","University of Phoenix-Des Moines Campus","First major","Grand total","'99'","Bachelor's degree","11","-2"
"446738","University of Phoenix-San Antonio Campus","First major","Grand total","'99'","Bachelor's degree","135","-2"
"446747","University of Phoenix-Austin Campus","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","1","-2"
"446747","University of Phoenix-Austin Campus","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","1","-2"
"446747","University of Phoenix-Austin Campus","First major","Grand total","'99'","Bachelor's degree","44","-2"
"446756","University of Phoenix-Richmond Campus","First major","Grand total","'99'","Bachelor's degree","19","-2"
"446765","University of Phoenix-Raleigh Campus","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","3","-2"
"446765","University of Phoenix-Raleigh Campus","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","3","-2"
"446765","University of Phoenix-Raleigh Campus","First major","Grand total","'99'","Bachelor's degree","54","-2"
"446792","International Academy of Design and Technology-Henderson","First major","Grand total","'99'","Bachelor's degree","60","-2"
"446808","International Academy of Design and Technology-Seattle","First major","Grand total","'99'","Bachelor's degree","69","-2"
"446817","International Academy of Design and Technology-Nashville","First major","Grand total","'99'","Bachelor's degree","28","-2"
"446899","ITT Technical Institute-Kansas City","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","21","-2"
"446899","ITT Technical Institute-Kansas City","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","21","-2"
"446899","ITT Technical Institute-Kansas City","First major","Grand total","'99'","Bachelor's degree","54","-2"
"446905","ITT Technical Institute-Kennesaw","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","5","-2"
"446905","ITT Technical Institute-Kennesaw","First major","Computer Programming","'11.02'","Bachelor's degree","0","-2"
"446905","ITT Technical Institute-Kennesaw","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","5","-2"
"446905","ITT Technical Institute-Kennesaw","First major","Grand total","'99'","Bachelor's degree","12","-2"
"446914","ITT Technical Institute-Owings Mills","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","17","-2"
"446914","ITT Technical Institute-Owings Mills","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","17","-2"
"446914","ITT Technical Institute-Owings Mills","First major","Grand total","'99'","Bachelor's degree","27","-2"
"446923","ITT Technical Institute-Warrensville Heights","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","0","-2"
"446923","ITT Technical Institute-Warrensville Heights","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","0","-2"
"446923","ITT Technical Institute-Warrensville Heights","First major","Grand total","'99'","Bachelor's degree","0","-2"
"447050","United States University","First major","Grand total","'99'","Bachelor's degree","25","-2"
"447069","Westwood College-Arlington Ballston","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","7","-2"
"447069","Westwood College-Arlington Ballston","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","7","-2"
"447069","Westwood College-Arlington Ballston","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","0","-2"
"447069","Westwood College-Arlington Ballston","First major","Grand total","'99'","Bachelor's degree","56","-2"
"447236","Everest College-Phoenix","First major","Grand total","'99'","Bachelor's degree","1","-2"
"447272","Argosy University-Los Angeles","First major","Grand total","'99'","Bachelor's degree","12","-2"
"447290","Brown Mackie College-Miami","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","0","-2"
"447290","Brown Mackie College-Miami","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","0","-2"
"447290","Brown Mackie College-Miami","First major","Grand total","'99'","Bachelor's degree","31","-2"
"447421","Eagle Gate College-Layton","First major","Grand total","'99'","Bachelor's degree","20","-2"
"447458","Expression College for Digital Arts","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","34","-2"
"447458","Expression College for Digital Arts","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","34","-2"
"447458","Expression College for Digital Arts","First major","Grand total","'99'","Bachelor's degree","280","-2"
"447476","Daymar College-Bellevue","First major","Grand total","'99'","Bachelor's degree","0","-2"
"447485","DeVry University-Oklahoma","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","1","-2"
"447485","DeVry University-Oklahoma","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","0","-2"
"447485","DeVry University-Oklahoma","First major","Computer Systems Analysis","'11.05'","Bachelor's degree","1","-2"
"447485","DeVry University-Oklahoma","First major","Computer Systems Networking and Telecommunications","'11.09'","Bachelor's degree","0","-2"
"447485","DeVry University-Oklahoma","First major","Grand total","'99'","Bachelor's degree","13","-2"
"447652","University of Phoenix-Savannah Campus","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","1","-2"
"447652","University of Phoenix-Savannah Campus","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","1","-2"
"447652","University of Phoenix-Savannah Campus","First major","Grand total","'99'","Bachelor's degree","61","-2"
"447661","University of Phoenix-Northern Nevada Campus","First major","Grand total","'99'","Bachelor's degree","70","-2"
